INSURANCE_POLICY_ID,CUSTOMER_ID,NUMBER_OF_COMMUNICATIONS,GROSS_INCOME,AGE_OF_PARTY,CLAIMS_COUNT,CLAIMS_AMOUNT,NUMBER_OF_CLAIMS_DENIED,EDUCATION_LEVEL,EMPLOYMENT_STATUS,GENDER,MARITAL_STATUS,SENTIMENT_SCORE,GROSS_PREMIUM,PREMIUM_AMOUNT,RENEWAL_DATE,PAYMENT_FREQUENCY,CHURN,CURRENT_ROW_INDICATOR,REGION,COUNTRY,COMPETITIVE_PREMIUM_AMOUNT_MIN,COMPETITIVE_PRICE,COUNTRY_NAME,BUNDLE_INDICATOR,REGION_NAME,POSTAL_CODE,NUMBER_OF_PRODUCTS,NUMBER_OF_COMPLAINTS,PAYMENT_TYPE,CUSTOMER_TYPE,CANCELLATION_REASON,NUMBER_OF_RISKS,AUTO_MAKE,AUTO_YEAR,LENGTH_OF_CAR_OWNERSHIP,AUTO_MODEL,AGENT,CHANNEL
10001840,1002382,6,129728,41,1,337,7,Graduate,Employed,M,Married,135,600,600,4/11/18,QUARTERLY,1,1,OHIO,US,900,90,US,0,CENTRAL,430,2,16,CASH,SHORT-TERM,NSF,3,BMW,2016,1,4SERIES,Moore,Bank
10001841,1002383,0,64833,22,3,319,3,Graduate,Employed,M,Divorce,155,550,550,4/12/18,QUARTERLY,0,1,OHIO,US,522,200,US,0,CENTRAL,430,2,10,CASH,SHORT-TERM,DECEASED,1,HONDA,2016,1,CIVIC,Green,Agent
10001842,1002384,0,127932,29,3,301,14,Professional,Employed,M,Married,170,750,750,4/13/18,QUARTERLY,0,1,OHIO,US,450,150,US,0,CENTRAL,430,2,15,CREDIT,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Wilson,Agent
10001843,1002385,1,75122,30,0,206,13,PhD,Employed,F,Married,190,600,720,4/14/18,QUARTERLY,1,1,OHIO,US,480,155,US,0,CENTRAL,430,2,11,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Rodriguez,Bank
10001844,1002386,1,51933,24,2,170,7,High School,Employed,M,Single,100,700,550,4/15/18,MONTHLY,0,1,OHIO,US,655,120,US,1,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Walker,Agent
10001845,1002387,2,556,55,4,300,7,High School,Employed,U,Single,101,650,500,3/9/17,YEARLY,0,1,OHIO,US,500,90,US,0,CENTRAL,430,3,4,CREDIT,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Richardson,Agent
10001846,1002388,3,69797,44,1,428,8,Graduate,Selfemployed,F,Married,122,750,600,3/10/17,MONTHLY,0,1,OHIO,US,700,50,US,0,CENTRAL,430,1,8,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Hill,Bank
10001847,1002389,2,69001,21,4,498,10,PhD,Retired,M,Married,111,450,710,3/11/17,MONTHLY,0,1,OHIO,US,725,55,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Lee,Bank
10001848,1002390,1,519,37,3,153,0,Professional,Retired,M,Single,125,500,865,4/19/18,QUARTERLY,0,1,OHIO,US,525,45,US,0,CENTRAL,430,2,1,CASH,SHORT-TERM,DECEASED,4,BMW,2014,3,4SERIES,Martinez,Agent
10001849,1002391,5,119152,46,4,157,17,PhD,Unemployed,U,Married,166,600,525,4/20/18,MONTHLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,2,FORD,2009,8,F150,King,Bank
10001850,1002392,3,580,39,0,280,11,College,Employed,F,Married,122,890,750,3/22/19,YEARLY,0,1,OHIO,US,800,100,US,1,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10001851,1002393,4,71501,29,4,119,8,Graduate,Selfemployed,F,Married,175,500,700,3/23/19,YEARLY,0,1,OHIO,US,750,125,US,0,CENTRAL,430,2,9,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10001852,1002394,2,92099,31,1,395,9,PhD,Retired,M,Married,150,450,1200,3/24/19,QUARTERLY,0,1,OHIO,US,800,50,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10001853,1002395,1,79957,60,3,202,0,Professional,Retired,F,Married,100,450,900,4/16/18,YEARLY,0,1,OHIO,US,925,100,US,0,CENTRAL,430,3,0,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10001854,1002396,2,68645,22,3,573,14,Professional,Unemployed,F,Married,111,625,1000,4/17/18,MONTHLY,0,1,OHIO,US,550,75,US,0,CENTRAL,430,3,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10001855,1002397,1,61575,26,1,244,8,PhD,Employed,U,Married,155,500,1000,4/18/18,YEARLY,1,1,OHIO,US,600,100,US,0,CENTRAL,430,5,12,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10001856,1002398,2,65507,23,3,158,7,Professional,Retired,M,Married,120,900,900,4/1/18,MONTHLY,0,1,OHIO,US,770,120,US,0,CENTRAL,430,3,9,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10001857,1002399,1,54534,31,3,543,0,Professional,Employed,M,Married,105,600,885,4/2/18,MONTHLY,0,1,OHIO,US,900,80,US,0,CENTRAL,430,4,0,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10001858,1002400,0,77121,30,4,545,15,High School,Employed,M,Married,155,225,600,4/3/18,YEARLY,1,1,OHIO,US,522,90,US,0,CENTRAL,430,3,5,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10001859,1002401,2,54251,54,4,207,9,High School,Employed,M,Married,120,250,550,4/4/18,MONTHLY,0,1,OHIO,US,450,200,US,0,CENTRAL,430,4,3,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10001860,1002402,2,72610,30,4,554,12,Graduate,Selfemployed,F,Single,130,600,750,4/5/18,MONTHLY,0,1,OHIO,US,480,150,US,0,CENTRAL,430,2,8,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10001861,1002403,3,505,28,4,238,14,PhD,Retired,M,Married,135,500,720,4/6/18,QUARTERLY,0,1,OHIO,US,655,155,US,0,CENTRAL,430,1,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10001862,1002404,1,72326,41,0,577,14,High School,Retired,U,Divorce,155,550,550,4/7/18,MONTHLY,0,1,OHIO,US,500,120,US,0,CENTRAL,430,3,0,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10001863,1002405,0,70653,48,2,439,8,Graduate,Unemployed,F,Divorce,170,225,500,4/8/18,YEARLY,1,1,OHIO,US,700,90,US,1,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10001864,1002406,0,73319,51,4,439,9,High School,Employed,M,Married,190,600,600,4/9/18,YEARLY,0,1,OHIO,US,725,50,US,0,CENTRAL,430,3,1,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10001865,1002407,6,91391,21,2,122,1,Graduate,Unemployed,M,Single,100,550,710,4/10/18,QUARTERLY,0,1,OHIO,US,525,55,US,0,CENTRAL,430,3,16,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10001866,1002408,0,82364,22,4,555,4,High School,Employed,U,Single,101,750,865,4/11/18,YEARLY,0,1,OHIO,US,750,45,US,0,CENTRAL,430,2,10,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10001867,1002409,0,116898,24,1,290,11,Graduate,Unemployed,F,Married,122,600,525,4/12/18,YEARLY,1,1,OHIO,US,800,100,US,0,CENTRAL,430,2,15,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10001868,1002410,1,71624,27,5,129,1,Graduate,Employed,F,Married,111,700,750,4/13/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,11,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10001869,1002411,1,80020,26,2,333,0,High School,Retired,M,Divorce,125,650,700,4/14/18,QUARTERLY,0,1,OHIO,US,800,125,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10001870,1002412,2,68099,25,2,444,3,Graduate,Employed,F,Divorce,166,750,1200,4/15/18,QUARTERLY,0,1,OHIO,US,925,50,US,0,CENTRAL,430,2,4,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10001871,1002413,3,75669,21,1,965,2,High School,Employed,F,Married,122,450,900,3/9/17,QUARTERLY,0,1,OHIO,US,550,100,US,0,CENTRAL,430,2,8,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10001872,1002414,2,60271,23,7,511,0,PhD,Employed,U,Divorce,175,500,1000,3/10/17,MONTHLY,0,1,OHIO,US,600,75,US,0,CENTRAL,430,3,2,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10001873,1002415,1,500,54,1,189,5,PhD,Selfemployed,M,Married,150,600,1000,3/11/17,YEARLY,1,1,OHIO,US,770,100,US,0,CENTRAL,430,1,1,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10001874,1002416,5,591,66,3,142,2,PhD,Retired,M,Divorce,100,890,900,4/19/18,MONTHLY,1,1,OHIO,US,900,120,US,0,CENTRAL,430,4,0,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10001875,1002417,3,63114,23,0,529,10,High School,Retired,M,Married,111,500,885,4/20/18,MONTHLY,0,1,OHIO,US,522,80,US,1,CENTRAL,430,3,5,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10001876,1002418,4,64981,27,0,568,8,High School,Unemployed,M,Married,155,450,600,3/22/19,QUARTERLY,0,1,OHIO,US,450,90,US,0,CENTRAL,430,4,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10001877,1002419,2,62805,41,3,565,3,Graduate,Employed,F,Single,120,450,550,3/23/19,MONTHLY,0,1,OHIO,US,480,200,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10001878,1002420,1,527,22,4,337,0,PhD,Unemployed,M,Single,105,625,750,3/24/19,YEARLY,0,1,OHIO,US,655,150,US,0,CENTRAL,430,1,0,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10001879,1002421,2,74837,29,1,0,8,Graduate,Selfemployed,U,Married,155,500,720,4/16/18,YEARLY,1,1,OHIO,US,500,155,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10001880,1002422,1,70626,30,3,319,11,PhD,Retired,F,Married,120,900,865,4/17/18,QUARTERLY,0,1,OHIO,US,700,120,US,0,CENTRAL,430,3,12,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10001881,1002423,2,62199,24,3,301,13,Graduate,Retired,M,Single,130,600,525,4/18/18,YEARLY,1,1,OHIO,US,725,90,US,0,CENTRAL,430,3,9,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10001882,1002424,1,95187,55,0,206,4,Graduate,Unemployed,M,Married,135,225,750,4/1/18,YEARLY,0,1,OHIO,US,525,50,US,1,CENTRAL,430,3,0,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10001883,1002425,0,527,44,2,170,16,Professional,Employed,U,Married,155,250,700,4/2/18,MONTHLY,0,1,OHIO,US,750,55,US,0,CENTRAL,430,2,5,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10001884,1002426,2,61342,21,4,300,12,PhD,Retired,F,Married,170,600,1200,4/3/18,MONTHLY,0,1,OHIO,US,800,45,US,0,CENTRAL,430,2,3,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Lee,Bank
10001885,1002427,2,73522,37,1,428,8,High School,Employed,F,Married,190,500,900,4/4/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,8,CASH,SHORT-TERM,DECEASED,4,BMW,2014,3,4SERIES,Martinez,Agent
10001886,1002428,3,62874,46,4,498,7,High School,Employed,M,Married,100,550,1000,4/5/18,MONTHLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,2,FORD,2009,8,F150,King,Bank
10001887,1002429,1,73714,39,3,153,0,Graduate,Employed,F,Married,101,225,1000,4/6/18,YEARLY,0,1,OHIO,US,925,125,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10001888,1002430,0,54251,29,4,157,15,PhD,Selfemployed,F,Married,122,600,900,4/7/18,YEARLY,0,1,OHIO,US,550,50,US,0,CENTRAL,430,2,0,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10001889,1002431,0,72610,31,0,280,9,Professional,Retired,U,Married,111,550,885,4/8/18,QUARTERLY,0,1,OHIO,US,600,100,US,0,CENTRAL,430,3,1,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10001890,1002432,6,505,60,4,119,12,PhD,Retired,M,Married,125,750,600,4/9/18,YEARLY,0,1,OHIO,US,770,75,US,0,CENTRAL,430,1,16,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10001891,1002433,0,72326,22,1,395,14,College,Unemployed,M,Married,166,600,550,4/10/18,YEARLY,0,1,OHIO,US,900,100,US,0,CENTRAL,430,2,10,CASH,NEW,NSF,2,GMC,2009,8,ACADIA,Lewis,Bank
10001892,1002434,0,70653,26,3,202,11,Graduate,Employed,M,Divorce,175,700,750,4/11/18,QUARTERLY,0,1,OHIO,US,522,120,US,0,CENTRAL,430,2,15,CASH,SHORT-TERM,NSF,3,TOYOTA,2016,1,CAMRY,Anderson,Agent
10001893,1002435,1,73319,23,3,573,8,PhD,Unemployed,M,Married,150,650,720,4/12/18,QUARTERLY,0,1,OHIO,US,725,80,US,0,CENTRAL,430,2,11,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Turner,Bank
10001894,1002436,1,91391,31,1,244,1,Professional,Employed,F,Single,100,750,550,4/13/18,QUARTERLY,1,1,OHIO,US,525,90,US,1,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Mitchell,Agent
10001895,1002437,2,82364,30,3,158,1,Professional,Unemployed,M,Single,111,450,500,4/14/18,QUARTERLY,0,1,OHIO,US,750,200,US,0,CENTRAL,430,2,4,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Rodriguez,Bank
10001896,1002438,3,116898,54,3,543,4,PhD,Employed,U,Married,155,500,600,4/15/18,MONTHLY,0,1,OHIO,US,800,150,US,0,CENTRAL,430,2,8,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10001897,1002439,2,71624,30,4,545,17,Professional,Retired,F,Married,120,600,710,3/9/17,YEARLY,0,1,OHIO,US,750,155,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10001898,1002440,1,80020,28,4,207,1,Professional,Employed,M,Divorce,105,890,865,3/10/17,MONTHLY,0,1,OHIO,US,800,120,US,0,CENTRAL,430,3,1,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10001899,1002441,5,68099,41,4,554,17,High School,Employed,M,Divorce,155,500,525,3/11/17,MONTHLY,1,1,OHIO,US,925,90,US,0,CENTRAL,430,5,0,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10001900,1002442,3,75669,48,4,238,3,High School,Employed,U,Married,120,450,750,4/19/18,QUARTERLY,0,1,OHIO,US,550,50,US,0,CENTRAL,430,3,5,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10001901,1002443,4,60271,51,0,577,2,Graduate,Selfemployed,F,Divorce,130,450,700,4/20/18,MONTHLY,0,1,OHIO,US,600,55,US,0,CENTRAL,430,4,9,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10001902,1002444,2,500,21,2,439,0,PhD,Retired,F,Married,135,625,1200,3/22/19,YEARLY,0,1,OHIO,US,770,45,US,0,CENTRAL,430,2,0,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10001903,1002445,1,591,22,4,0,5,College,Retired,M,Divorce,155,500,900,3/23/19,YEARLY,0,1,OHIO,US,900,100,US,0,CENTRAL,430,1,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10001904,1002446,2,63114,24,2,157,2,College,Unemployed,F,Married,170,900,1000,3/24/19,QUARTERLY,0,1,OHIO,US,522,100,US,0,CENTRAL,430,3,0,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10001905,1002447,1,64981,27,1,280,10,High School,Employed,F,Married,190,600,1000,4/16/18,YEARLY,0,1,OHIO,US,450,125,US,0,CENTRAL,430,3,12,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10001906,1002448,2,62805,26,3,119,7,Graduate,Employed,U,Single,100,225,900,4/17/18,MONTHLY,1,1,OHIO,US,480,50,US,0,CENTRAL,430,3,9,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10001907,1002449,1,527,25,4,395,3,High School,Employed,M,Single,101,250,885,4/18/18,YEARLY,0,1,OHIO,US,655,100,US,0,CENTRAL,430,3,0,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10001908,1002450,0,74837,21,1,202,0,Graduate,Selfemployed,M,Married,122,600,600,4/1/18,MONTHLY,0,1,OHIO,US,500,75,US,1,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10001909,1002451,2,70626,23,4,573,8,High School,Retired,M,Married,111,500,550,4/2/18,MONTHLY,0,1,OHIO,US,700,100,US,0,CENTRAL,430,2,3,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10001910,1002452,2,62199,54,1,244,11,Graduate,Retired,M,Single,125,550,750,4/3/18,YEARLY,0,1,OHIO,US,725,120,US,0,CENTRAL,430,2,8,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10001911,1002453,3,95187,66,1,158,13,Graduate,Unemployed,F,Married,166,225,720,4/4/18,MONTHLY,1,1,OHIO,US,525,80,US,0,CENTRAL,430,2,2,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10001912,1002454,1,527,23,1,543,4,High School,Employed,M,Married,122,600,550,4/5/18,MONTHLY,0,1,OHIO,US,750,90,US,1,CENTRAL,430,2,0,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10001913,1002455,0,61342,27,3,545,16,Graduate,Retired,U,Married,155,550,500,4/6/18,QUARTERLY,0,1,OHIO,US,800,200,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10001914,1002456,0,73522,41,4,207,12,High School,Employed,F,Married,120,750,600,4/7/18,MONTHLY,0,1,OHIO,US,750,150,US,0,CENTRAL,430,3,1,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10001915,1002457,6,62874,22,2,554,0,PhD,Employed,M,Married,130,600,710,4/8/18,YEARLY,0,1,OHIO,US,800,155,US,0,CENTRAL,430,1,16,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10001916,1002458,0,73714,29,5,238,7,PhD,Employed,M,Married,135,700,865,4/9/18,YEARLY,0,1,OHIO,US,925,120,US,0,CENTRAL,430,4,10,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10001917,1002459,0,72063,30,4,577,3,PhD,Selfemployed,U,Married,155,650,525,4/10/18,QUARTERLY,0,1,OHIO,US,550,90,US,0,CENTRAL,430,3,15,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10001918,1002460,1,79957,24,3,439,14,High School,Retired,F,Married,170,750,750,4/11/18,YEARLY,1,1,OHIO,US,600,50,US,0,CENTRAL,430,4,11,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10001919,1002461,1,68645,55,4,157,13,High School,Retired,F,Married,190,450,700,4/12/18,YEARLY,0,1,OHIO,US,770,55,US,1,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10001920,1002462,2,61575,44,1,280,7,Graduate,Unemployed,M,Married,100,500,1200,4/13/18,QUARTERLY,0,1,OHIO,US,900,45,US,0,CENTRAL,430,1,4,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10001921,1002463,3,65507,21,3,119,7,PhD,Employed,F,Divorce,101,600,900,4/14/18,QUARTERLY,0,1,OHIO,US,522,100,US,0,CENTRAL,430,3,8,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10001922,1002464,2,54534,37,1,395,8,Professional,Unemployed,F,Married,122,890,1000,4/15/18,QUARTERLY,0,1,OHIO,US,450,100,US,0,CENTRAL,430,3,2,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10001923,1002465,1,77121,46,2,202,10,Professional,Employed,U,Single,111,500,1000,3/9/17,QUARTERLY,0,1,OHIO,US,480,125,US,0,CENTRAL,430,3,1,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10001924,1002466,5,54251,39,4,573,18,College,Selfemployed,M,Single,125,450,900,3/10/17,MONTHLY,1,1,OHIO,US,655,50,US,1,CENTRAL,430,3,0,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10001925,1002467,3,72610,29,1,244,17,College,Retired,M,Married,166,450,885,3/11/17,YEARLY,0,1,OHIO,US,500,100,US,0,CENTRAL,430,2,5,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10001926,1002468,4,505,31,5,158,11,Graduate,Retired,M,Married,175,625,600,4/19/18,MONTHLY,0,1,OHIO,US,700,75,US,0,CENTRAL,430,2,9,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10001927,1002469,2,72326,60,2,543,12,PhD,Unemployed,M,Divorce,150,500,550,4/20/18,MONTHLY,0,1,OHIO,US,725,100,US,0,CENTRAL,430,2,0,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10001928,1002470,1,70653,22,2,545,9,Graduate,Employed,F,Divorce,100,900,750,3/22/19,QUARTERLY,0,1,OHIO,US,525,120,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10001929,1002471,2,73319,26,1,207,0,Graduate,Retired,M,Married,111,600,720,3/23/19,MONTHLY,0,1,OHIO,US,750,80,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10001930,1002472,1,91391,20,7,554,14,Professional,Employed,U,Divorce,155,225,550,3/24/19,YEARLY,0,1,OHIO,US,800,90,US,0,CENTRAL,430,2,12,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
