Date,Value
11/5/15,0.9204
11/4/15,0.9208
11/3/15,0.9132
11/2/15,0.9061
10/30/15,0.9057
10/29/15,0.9124
10/28/15,0.9038
10/27/15,0.9048
10/26/15,0.905
10/23/15,0.9063
10/22/15,0.896
10/21/15,0.8807
10/20/15,0.8817
10/19/15,0.8843
10/16/15,0.879
10/15/15,0.8783
10/14/15,0.8744
10/13/15,0.8793
10/12/15,0.8792
10/9/15,0.8806
10/8/15,0.8868
10/7/15,0.8901
10/6/15,0.8879
10/5/15,0.8918
10/2/15,0.887
10/1/15,0.8925
9/30/15,0.8956
9/29/15,0.8914
9/28/15,0.8925
9/25/15,0.8951
9/24/15,0.8856
9/23/15,0.8974
9/22/15,0.8981
9/21/15,0.8933
9/18/15,0.8795
9/17/15,0.8845
9/16/15,0.8854
9/15/15,0.8871
9/14/15,0.8862
9/11/15,0.8866
9/10/15,0.8917
9/9/15,0.8958
9/8/15,0.8945
9/7/15,0.8959
9/4/15,0.8997
9/3/15,0.9012
9/2/15,0.8905
9/1/15,0.8884
8/28/15,0.8916
8/27/15,0.8917
8/26/15,0.8765
8/25/15,0.8763
8/24/15,0.864
8/21/15,0.884
8/20/15,0.8933
8/19/15,0.9046
8/18/15,0.9063
8/17/15,0.9029
8/14/15,0.8998
8/13/15,0.8986
8/12/15,0.8936
8/11/15,0.9053
8/10/15,0.9107
8/7/15,0.9142
8/6/15,0.9163
8/5/15,0.9202
8/4/15,0.9123
8/3/15,0.9113
7/31/15,0.9051
7/30/15,0.9154
7/29/15,0.9066
7/28/15,0.9059
7/27/15,0.9005
7/24/15,0.9116
7/23/15,0.9107
7/22/15,0.918
7/21/15,0.9144
7/20/15,0.9205
7/17/15,0.9212
7/16/15,0.9168
7/15/15,0.9124
7/14/15,0.9091
7/13/15,0.9084
7/10/15,0.895
7/9/15,0.9054
7/8/15,0.9037
7/7/15,0.9144
7/6/15,0.9029
7/3/15,0.9008
7/2/15,0.9003
7/1/15,0.9002
6/30/15,0.8976
6/29/15,0.8968
6/26/15,0.8978
6/25/15,0.8935
6/24/15,0.8942
6/23/15,0.8941
6/22/15,0.8773
6/19/15,0.8826
6/18/15,0.877
6/17/15,0.8902
6/16/15,0.89
6/15/15,0.8887
6/12/15,0.8874
6/11/15,0.8902
6/10/15,0.8847
6/9/15,0.8894
6/8/15,0.8923
6/5/15,0.9003
6/4/15,0.8863
6/3/15,0.8877
6/2/15,0.8986
6/1/15,0.9177
5/29/15,0.9122
5/28/15,0.9159
5/27/15,0.9191
5/26/15,0.9176
5/22/15,0.9069
5/21/15,0.8993
5/20/15,0.9003
5/19/15,0.8986
5/18/15,0.8799
5/15/15,0.8743
5/14/15,0.8787
5/13/15,0.881
5/12/15,0.8891
5/11/15,0.897
5/8/15,0.8911
5/7/15,0.888
5/6/15,0.8807
5/5/15,0.8939
5/1/15,0.8913
4/30/15,0.8928
4/29/15,0.8968
4/28/15,0.9106
4/27/15,0.9189
4/24/15,0.9205
4/23/15,0.9258
4/22/15,0.9326
4/21/15,0.9309
4/20/15,0.9299
4/17/15,0.928
4/16/15,0.9345
4/15/15,0.9426
4/14/15,0.9351
4/13/15,0.9456
4/10/15,0.9414
4/9/15,0.9366
4/8/15,0.9267
4/7/15,0.921
4/2/15,0.9192
4/1/15,0.9296
3/31/15,0.9309
3/30/15,0.9233
3/27/15,0.9182
3/26/15,0.9158
3/25/15,0.9102
3/24/15,0.9169
3/23/15,0.9151
3/20/15,0.9267
3/19/15,0.9415
3/18/15,0.9396
3/17/15,0.943
3/16/15,0.9456
3/13/15,0.9503
3/12/15,0.9422
3/11/15,0.9457
3/10/15,0.934
3/9/15,0.922
3/6/15,0.9208
3/5/15,0.9065
3/4/15,0.9034
3/3/15,0.8941
3/2/15,0.8933
2/27/15,0.8915
2/26/15,0.8917
2/25/15,0.8805
2/24/15,0.8821
2/23/15,0.8807
2/20/15,0.8796
2/19/15,0.878
2/18/15,0.8802
2/17/15,0.8771
2/16/15,0.8769
2/13/15,0.877
2/12/15,0.8794
2/11/15,0.8846
2/10/15,0.8831
2/9/15,0.8821
2/6/15,0.8815
2/5/15,0.875
2/4/15,0.8753
2/3/15,0.8734
2/2/15,0.8817
1/30/15,0.8862
1/29/15,0.8821
1/28/15,0.8818
1/27/15,0.877
1/26/15,0.8884
1/23/15,0.8891
1/22/15,0.8759
1/21/15,0.863
1/20/15,0.864
1/19/15,0.8597
1/16/15,0.8701
1/15/15,0.863
1/14/15,0.8484
1/13/15,0.8488
1/12/15,0.8462
1/9/15,0.8451
1/8/15,0.848
1/7/15,0.8472
1/6/15,0.8389
1/5/15,0.8377
1/2/15,0.8312
12/31/14,0.8227
12/30/14,0.822
12/29/14,0.821
12/24/14,0.8197
12/23/14,0.8213
12/22/14,0.8159
12/19/14,0.8155
12/18/14,0.8144
12/17/14,0.8068
12/16/14,0.7994
12/15/14,0.8051
12/12/14,0.8024
12/11/14,0.8076
12/10/14,0.8053
12/9/14,0.8049
12/8/14,0.8137
12/5/14,0.8133
12/4/14,0.8041
12/3/14,0.8116
12/2/14,0.8063
12/1/14,0.8015
11/28/14,0.8022
11/27/14,0.8012
11/26/14,0.7982
11/25/14,0.8009
11/24/14,0.8041
11/21/14,0.8057
11/20/14,0.7974
11/19/14,0.7974
11/18/14,0.798
11/17/14,0.8028
11/14/14,0.8013
11/13/14,0.8016
11/12/14,0.8015
11/11/14,0.8047
11/10/14,0.8036
11/7/14,0.8055
11/6/14,0.8041
11/5/14,0.8007
11/4/14,0.7955
11/3/14,0.801
10/31/14,0.7981
10/30/14,0.7923
10/29/14,0.7836
10/28/14,0.7845
10/27/14,0.7867
10/24/14,0.7893
10/23/14,0.7906
10/22/14,0.7895
10/21/14,0.7856
10/20/14,0.7824
10/17/14,0.7833
10/16/14,0.7824
10/15/14,0.7838
10/14/14,0.7895
10/13/14,0.7886
10/10/14,0.792
10/9/14,0.7866
10/8/14,0.7882
10/7/14,0.7918
10/6/14,0.7956
10/3/14,0.7993
10/2/14,0.7903
10/1/14,0.794
9/30/14,0.7916
9/29/14,0.7883
9/26/14,0.7876
9/25/14,0.7845
9/24/14,0.7814
9/23/14,0.7774
9/22/14,0.7799
9/19/14,0.7788
9/18/14,0.7739
9/17/14,0.7716
9/16/14,0.7727
9/15/14,0.7729
9/12/14,0.773
9/11/14,0.7727
9/10/14,0.7743
9/9/14,0.7744
9/8/14,0.7723
9/5/14,0.7717
9/4/14,0.7712
9/3/14,0.7612
9/2/14,0.7621
9/1/14,0.7612
8/29/14,0.7592
8/28/14,0.759
8/27/14,0.7574
8/26/14,0.7573
8/22/14,0.7558
8/21/14,0.7528
8/20/14,0.7526
8/19/14,0.7508
8/18/14,0.7483
8/15/14,0.7472
8/14/14,0.7474
8/13/14,0.7474
8/12/14,0.7486
8/11/14,0.7469
8/8/14,0.7455
8/7/14,0.749
8/6/14,0.7487
8/5/14,0.748
8/4/14,0.7452
8/1/14,0.7446
7/31/14,0.7474
7/30/14,0.7475
7/29/14,0.7457
7/28/14,0.744
7/25/14,0.7445
7/24/14,0.7424
7/23/14,0.7427
7/22/14,0.7425
7/21/14,0.7396
7/18/14,0.7402
7/17/14,0.7398
7/16/14,0.7388
7/15/14,0.737
7/14/14,0.7338
7/11/14,0.7353
7/10/14,0.7352
7/9/14,0.7331
7/8/14,0.7345
7/7/14,0.7355
7/4/14,0.7359
7/3/14,0.7348
7/2/14,0.7324
7/1/14,0.731
6/30/14,0.7304
6/27/14,0.7331
6/26/14,0.7359
6/25/14,0.7335
6/24/14,0.7355
6/23/14,0.7357
6/20/14,0.7366
6/19/14,0.7336
6/18/14,0.7368
6/17/14,0.7383
6/16/14,0.7368
6/13/14,0.7392
6/12/14,0.738
6/11/14,0.7389
6/10/14,0.7383
6/9/14,0.7357
6/6/14,0.7331
6/5/14,0.7345
6/4/14,0.7341
6/3/14,0.7342
6/2/14,0.735
5/30/14,0.7328
5/29/14,0.7345
5/28/14,0.7356
5/27/14,0.7345
5/23/14,0.7336
5/22/14,0.7323
5/21/14,0.7319
5/20/14,0.7301
5/19/14,0.729
5/16/14,0.7297
5/15/14,0.7291
5/14/14,0.7294
5/13/14,0.7296
5/12/14,0.727
5/9/14,0.727
5/8/14,0.7213
5/7/14,0.7182
5/6/14,0.7177
5/2/14,0.7213
5/1/14,0.7212
4/30/14,0.7213
4/29/14,0.7237
4/28/14,0.7223
4/25/14,0.7227
4/24/14,0.7236
4/23/14,0.7232
4/22/14,0.7248
4/17/14,0.7228
4/16/14,0.7243
4/15/14,0.7234
4/14/14,0.7238
4/11/14,0.7201
4/10/14,0.7204
4/9/14,0.7234
4/8/14,0.725
4/7/14,0.7277
4/4/14,0.7302
4/3/14,0.7291
4/2/14,0.7263
4/1/14,0.725
3/31/14,0.7255
3/28/14,0.7272
3/27/14,0.7279
3/26/14,0.7254
3/25/14,0.7258
3/24/14,0.7255
3/21/14,0.7256
3/20/14,0.7255
3/19/14,0.719
3/18/14,0.7188
3/17/14,0.718
3/14/14,0.7182
3/13/14,0.718
3/12/14,0.7192
3/11/14,0.7211
3/10/14,0.7205
3/7/14,0.7213
3/6/14,0.7225
3/5/14,0.7279
3/4/14,0.7277
3/3/14,0.726
2/28/14,0.7241
2/27/14,0.7309
2/26/14,0.7317
2/25/14,0.7281
2/24/14,0.7285
2/21/14,0.7275
2/20/14,0.7293
2/19/14,0.7271
2/18/14,0.7273
2/17/14,0.7299
2/14/14,0.7307
2/13/14,0.7318
2/12/14,0.7359
2/11/14,0.7312
2/10/14,0.7327
2/7/14,0.7343
2/6/14,0.7353
2/5/14,0.739
2/4/14,0.7402
2/3/14,0.7398
1/31/14,0.7416
1/30/14,0.7373
1/29/14,0.7329
1/28/14,0.7319
1/27/14,0.7314
1/24/14,0.7307
1/23/14,0.7309
1/22/14,0.7372
1/21/14,0.7384
1/20/14,0.7373
1/17/14,0.7376
1/16/14,0.7353
1/15/14,0.7355
1/14/14,0.7306
1/13/14,0.7324
1/10/14,0.7314
1/9/14,0.7361
1/8/14,0.7353
1/7/14,0.735
1/6/14,0.733
1/3/14,0.7346
1/2/14,0.7322
12/31/13,0.7263
12/30/13,0.724
12/27/13,0.7259
12/24/13,0.731
12/23/13,0.7296
12/20/13,0.7315
12/19/13,0.7316
12/18/13,0.7266
12/17/13,0.7283
12/16/13,0.7271
12/13/13,0.7283
12/12/13,0.7271
12/11/13,0.7251
12/10/13,0.7262
12/9/13,0.7289
12/6/13,0.7308
12/5/13,0.7322
12/4/13,0.7377
12/3/13,0.7359
12/2/13,0.7377
11/29/13,0.7344
11/28/13,0.7353
11/27/13,0.7368
11/26/13,0.7374
11/25/13,0.7405
11/22/13,0.7396
11/21/13,0.7428
11/20/13,0.7427
11/19/13,0.7393
11/18/13,0.7394
11/15/13,0.7422
11/14/13,0.743
11/13/13,0.7461
11/12/13,0.7442
11/11/13,0.7458
11/8/13,0.7491
11/7/13,0.7472
11/6/13,0.7393
11/5/13,0.7421
11/4/13,0.7401
11/1/13,0.7415
10/31/13,0.7356
10/30/13,0.7262
10/29/13,0.7262
10/28/13,0.7254
10/25/13,0.725
10/24/13,0.7245
10/23/13,0.7255
10/22/13,0.7261
10/21/13,0.7313
10/18/13,0.7301
10/17/13,0.7319
10/16/13,0.7412
10/15/13,0.7406
10/14/13,0.7361
10/11/13,0.7373
10/10/13,0.7396
10/9/13,0.7399
10/8/13,0.7355
10/7/13,0.7369
10/4/13,0.7355
10/3/13,0.734
10/2/13,0.7358
10/1/13,0.7394
9/30/13,0.7388
9/27/13,0.7386
9/26/13,0.7418
9/25/13,0.7403
9/24/13,0.7412
9/23/13,0.7412
9/20/13,0.7402
9/19/13,0.7385
9/18/13,0.7492
9/17/13,0.7492
9/16/13,0.7489
9/13/13,0.7541
9/12/13,0.7514
9/11/13,0.7518
9/10/13,0.7539
9/9/13,0.7545
9/6/13,0.7601
9/5/13,0.7622
9/4/13,0.7577
9/3/13,0.76
9/2/13,0.7581
8/30/13,0.7584
8/29/13,0.7561
8/28/13,0.7497
8/27/13,0.7466
8/23/13,0.7462
8/22/13,0.7493
8/21/13,0.7476
8/20/13,0.7448
8/19/13,0.749
8/16/13,0.7501
8/15/13,0.7547
8/14/13,0.7539
8/13/13,0.7555
8/12/13,0.7522
8/9/13,0.749
8/8/13,0.7471
8/7/13,0.7508
8/6/13,0.7514
8/5/13,0.7553
8/2/13,0.7528
8/1/13,0.7556
7/31/13,0.7531
7/30/13,0.7547
7/29/13,0.7545
7/26/13,0.7539
7/25/13,0.7556
7/24/13,0.7555
7/23/13,0.7565
7/22/13,0.7579
7/19/13,0.7612
7/18/13,0.7639
7/17/13,0.7638
7/16/13,0.7612
7/15/13,0.7665
7/12/13,0.7661
7/11/13,0.7669
7/10/13,0.7777
7/9/13,0.7821
7/8/13,0.7773
7/5/13,0.7791
7/4/13,0.7744
7/3/13,0.771
7/2/13,0.7673
7/1/13,0.7671
6/28/13,0.7693
6/27/13,0.7691
6/26/13,0.7691
6/25/13,0.7649
6/24/13,0.7638
6/21/13,0.7613
6/20/13,0.759
6/19/13,0.746
6/18/13,0.7467
6/17/13,0.7492
6/14/13,0.7496
6/13/13,0.7519
6/12/13,0.7498
6/11/13,0.7534
6/10/13,0.7579
6/7/13,0.7564
6/6/13,0.7579
6/5/13,0.7642
6/4/13,0.7651
6/3/13,0.7675
5/31/13,0.7716
5/30/13,0.766
5/29/13,0.7712
5/28/13,0.7778
5/24/13,0.7735
5/23/13,0.7751
5/22/13,0.7765
5/21/13,0.7768
5/20/13,0.7778
5/17/13,0.7799
5/16/13,0.7742
5/15/13,0.7775
5/14/13,0.7705
5/13/13,0.7702
5/10/13,0.7709
5/9/13,0.7636
5/8/13,0.7591
5/7/13,0.7642
5/3/13,0.7625
5/2/13,0.7651
5/1/13,0.758
4/30/13,0.7584
4/29/13,0.7633
4/26/13,0.7676
4/25/13,0.7689
4/24/13,0.7695
4/23/13,0.7684
4/22/13,0.7674
4/19/13,0.7645
4/18/13,0.7645
4/17/13,0.7668
4/16/13,0.7616
4/15/13,0.7642
4/12/13,0.7635
4/11/13,0.7618
4/10/13,0.7642
4/9/13,0.7658
4/8/13,0.7682
4/5/13,0.7679
4/4/13,0.778
4/3/13,0.7783
4/2/13,0.7789
3/28/13,0.7788
3/27/13,0.7824
3/26/13,0.7777
3/25/13,0.7763
3/22/13,0.7695
3/21/13,0.7737
3/20/13,0.7722
3/19/13,0.7759
3/18/13,0.7717
3/15/13,0.7653
3/14/13,0.7705
3/13/13,0.7722
3/12/13,0.768
3/11/13,0.7684
3/8/13,0.7703
3/7/13,0.7644
3/6/13,0.7692
3/5/13,0.7677
3/4/13,0.7686
3/1/13,0.7702
2/28/13,0.7648
2/27/13,0.7628
2/26/13,0.7649
2/25/13,0.7568
2/22/13,0.7598
2/21/13,0.7564
2/20/13,0.7479
2/19/13,0.7487
2/18/13,0.7491
2/15/13,0.749
2/14/13,0.7495
2/13/13,0.7442
2/12/13,0.7427
2/11/13,0.7474
2/8/13,0.7473
2/7/13,0.7468
2/6/13,0.7387
2/5/13,0.7392
2/4/13,0.7376
2/1/13,0.7302
1/31/13,0.7367
1/30/13,0.737
1/29/13,0.7419
1/28/13,0.7428
1/25/13,0.7421
1/24/13,0.7478
1/23/13,0.7529
1/22/13,0.7527
1/21/13,0.751
1/18/13,0.7524
1/17/13,0.7487
1/16/13,0.7521
1/15/13,0.7491
1/14/13,0.7481
1/11/13,0.7493
1/10/13,0.7567
1/9/13,0.7667
1/8/13,0.7653
1/7/13,0.7635
1/4/13,0.7666
1/3/13,0.7637
1/2/13,0.7553
12/31/12,0.7585
12/28/12,0.7563
12/27/12,0.7562
12/24/12,0.7564
12/21/12,0.7591
12/20/12,0.7555
12/19/12,0.7542
12/18/12,0.7569
12/17/12,0.7598
12/14/12,0.7628
12/13/12,0.7641
12/12/12,0.7668
12/11/12,0.7693
12/10/12,0.7737
12/7/12,0.7736
12/6/12,0.7701
12/5/12,0.7652
12/4/12,0.7642
12/3/12,0.7651
11/30/12,0.7689
11/29/12,0.7705
11/28/12,0.7747
11/27/12,0.7733
11/26/12,0.7713
11/23/12,0.7717
11/22/12,0.7761
11/21/12,0.7802
11/20/12,0.7811
11/19/12,0.7803
11/16/12,0.7871
11/15/12,0.7817
11/14/12,0.7856
11/13/12,0.7867
11/12/12,0.7867
11/9/12,0.7868
11/8/12,0.7857
11/7/12,0.784
11/6/12,0.7811
11/5/12,0.7824
11/2/12,0.7785
11/1/12,0.7729
10/31/12,0.7717
10/30/12,0.7705
10/29/12,0.7749
10/26/12,0.7733
10/25/12,0.7716
10/24/12,0.7711
10/23/12,0.7714
10/22/12,0.7651
10/19/12,0.7674
10/18/12,0.7638
10/17/12,0.7621
10/16/12,0.7679
10/15/12,0.7731
10/12/12,0.7711
10/11/12,0.7726
10/10/12,0.7751
10/9/12,0.7754
10/8/12,0.7712
10/5/12,0.7658
10/4/12,0.7689
10/3/12,0.7751
10/2/12,0.7731
10/1/12,0.7748
9/28/12,0.7774
9/27/12,0.7775
9/26/12,0.7788
9/25/12,0.7714
9/24/12,0.7743
9/21/12,0.7699
9/20/12,0.7721
9/19/12,0.7659
9/18/12,0.7659
9/17/12,0.7613
9/14/12,0.7606
9/13/12,0.7748
9/12/12,0.7759
9/11/12,0.7786
9/10/12,0.7821
9/7/12,0.7812
9/6/12,0.7916
9/5/12,0.7935
9/4/12,0.796
9/3/12,0.7947
8/31/12,0.7933
8/30/12,0.8001
8/29/12,0.7983
8/28/12,0.7957
8/24/12,0.7989
8/23/12,0.7947
8/22/12,0.8021
8/21/12,0.8012
8/20/12,0.8103
8/17/12,0.8131
8/16/12,0.8089
8/15/12,0.8141
8/14/12,0.8115
